package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100334,CR-131,Memphis,Z2,delivery,2026-01-10 15:49:00,2026-01-10 16:41:00,2026-01-10 17:57:00,2026-01-10 22:23:00,2026-01-10 19:36:00,23,workload_pressure,52.0,76.0,266.0,167.0,True,Moderate Delay,0.0,0.6958333333333333,1.0,0.764367816091954,0.5627562260536398,High,Workload pressure
PKG-100335,CR-105,Chicago,Z4,delivery,2026-01-30 14:47:00,2026-01-30 17:08:00,2026-01-30 17:41:00,2026-01-30 19:08:00,2026-01-30 17:52:00,7,acceptance_delay,141.0,33.0,87.0,76.0,True,Moderate Delay,0.0,0.31666666666666665,0.35,0.25,0.23055555555555554,Low,Courier acceptance delay
PKG-100336,CR-104,Dallas,Z5,pickup,2026-01-05 16:56:00,2026-01-05 18:33:00,2026-01-05 18:55:00,2026-01-05 20:40:00,2026-01-05 19:03:00,8,acceptance_delay,97.0,22.0,105.0,97.0,True,Moderate Delay,0.0,0.4041666666666667,0.4,0.3017241379310345,0.28551963601532565,Medium,Courier acceptance delay
PKG-100337,CR-102,Atlanta,Z1,pickup,2026-01-23 11:17:00,2026-01-23 11:36:00,2026-01-23 11:57:00,2026-01-23 13:32:00,2026-01-23 16:59:00,2,normal,19.0,21.0,95.0,0.0,False,On Time,0.0,0.0,0.1,0.27298850574712646,0.04229885057471265,Low,No significant delay
PKG-100338,CR-101,Chicago,Z3,pickup,2026-01-20 15:11:00,2026-01-20 15:31:00,2026-01-20 15:54:00,2026-01-20 17:49:00,2026-01-20 19:40:00,4,severe_time_woind,20.0,23.0,115.0,0.0,False,On Time,0.0,0.0,0.2,0.33045977011494254,0.06304597701149425,Low,No significant delay
PKG-100339,CR-110,Dallas,Z1,pickup,2026-01-01 14:03:00,2026-01-01 14:26:00,2026-01-01 14:55:00,2026-01-01 16:07:00,2026-01-01 17:59:00,7,normal,23.0,29.0,72.0,0.0,False,On Time,0.0,0.0,0.35,0.20689655172413793,0.0731896551724138,Low,No significant delay
PKG-100340,CR-114,Chicago,Z3,pickup,2026-01-17 08:55:00,2026-01-17 09:29:00,2026-01-17 09:39:00,2026-01-17 15:40:00,2026-01-17 11:51:00,9,execution_delay,34.0,10.0,361.0,229.0,True,Moderate Delay,0.0,0.9541666666666667,0.45,1.0,0.6286805555555556,High,Route execution instability
PKG-100341,CR-111,Newark,Z1,delivery,2026-01-09 17:51:00,2026-01-09 18:18:00,2026-01-09 18:45:00,2026-01-09 20:52:00,2026-01-09 22:01:00,5,severe_time_woind,27.0,27.0,127.0,0.0,False,On Time,0.0,0.0,0.25,0.3649425287356322,0.07399425287356322,Low,No significant delay
PKG-100342,CR-124,Dallas,Z4,pickup,2026-01-07 15:19:00,2026-01-07 15:48:00,2026-01-07 16:23:00,2026-01-07 22:52:00,2026-01-07 18:12:00,4,execution_delay,29.0,35.0,389.0,280.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.6522222222222221,High,Route execution instability
PKG-100343,CR-132,Dallas,Z5,pickup,2026-01-10 18:06:00,2026-01-10 20:04:00,2026-01-10 20:31:00,2026-01-10 23:12:00,2026-01-10 20:47:00,9,acceptance_delay,118.0,27.0,161.0,145.0,True,Moderate Delay,0.0,0.6041666666666666,0.45,0.46264367816091956,0.40577825670498086,Medium,Courier acceptance delay
PKG-100344,CR-116,Dallas,Z2,delivery,2026-01-17 11:57:00,2026-01-17 12:27:00,2026-01-17 12:57:00,2026-01-17 14:58:00,2026-01-17 16:40:00,7,normal,30.0,30.0,121.0,0.0,False,On Time,0.0,0.0,0.35,0.34770114942528735,0.08727011494252873,Low,No significant delay
PKG-100345,CR-120,Chicago,Z1,pickup,2026-01-10 12:58:00,2026-01-10 13:15:00,2026-01-10 13:43:00,2026-01-10 14:32:00,2026-01-10 18:27:00,7,normal,17.0,28.0,49.0,0.0,False,On Time,0.0,0.0,0.35,0.14080459770114942,0.06658045977011494,Low,No significant delay
PKG-100346,CR-136,Chicago,Z3,delivery,2026-01-22 16:40:00,2026-01-22 17:11:00,2026-01-22 17:43:00,2026-01-22 23:52:00,2026-01-22 19:58:00,10,execution_delay,31.0,32.0,369.0,234.0,True,Moderate Delay,0.0,0.975,0.5,1.0,0.6462499999999999,High,Route execution instability
PKG-100347,CR-110,Newark,Z2,pickup,2026-01-04 15:08:00,2026-01-04 15:41:00,2026-01-04 16:26:00,2026-01-04 23:41:00,2026-01-04 18:11:00,9,execution_delay,33.0,45.0,435.0,330.0,True,Severe Delay,0.0,1.0,0.45,1.0,0.7383333333333333,High,Route execution instability
PKG-100348,CR-121,Memphis,Z2,pickup,2026-01-08 12:26:00,2026-01-08 12:46:00,2026-01-08 13:19:00,2026-01-08 18:25:00,2026-01-08 16:20:00,6,execution_delay,20.0,33.0,306.0,125.0,True,Moderate Delay,0.0,0.5208333333333334,0.3,0.8793103448275862,0.3846671455938697,Medium,Route execution instability
PKG-100349,CR-129,Memphis,Z4,delivery,2026-01-28 18:37:00,2026-01-28 19:06:00,2026-01-28 20:54:00,2026-01-28 23:14:00,2026-01-28 21:31:00,8,pickup_delay,29.0,108.0,140.0,103.0,True,Moderate Delay,0.0,0.42916666666666664,0.4,0.40229885057471265,0.3076604406130268,Medium,Pickup/task start delay
PKG-100350,CR-107,Atlanta,Z5,pickup,2026-01-14 08:55:00,2026-01-14 09:38:00,2026-01-14 10:20:00,2026-01-14 14:27:00,2026-01-14 12:17:00,22,workload_pressure,43.0,42.0,247.0,130.0,True,Moderate Delay,0.0,0.5416666666666666,1.0,0.7097701149425287,0.48278256704980843,Medium,Workload pressure
PKG-100351,CR-129,Chicago,Z3,delivery,2026-01-25 09:31:00,2026-01-25 09:41:00,2026-01-25 09:56:00,2026-01-25 12:02:00,2026-01-25 12:45:00,2,normal,10.0,15.0,126.0,0.0,False,On Time,0.0,0.0,0.1,0.3620689655172414,0.05120689655172414,Low,No significant delay
PKG-100352,CR-128,Dallas,Z2,delivery,2026-01-19 10:31:00,2026-01-19 11:05:00,2026-01-19 11:20:00,2026-01-19 15:53:00,2026-01-19 14:29:00,7,execution_delay,34.0,15.0,273.0,84.0,True,Moderate Delay,0.0,0.35,0.35,0.7844827586206896,0.3001149425287356,Medium,Route execution instability
PKG-100353,CR-140,Atlanta,Z4,pickup,2026-01-31 15:24:00,2026-01-31 15:46:00,2026-01-31 15:57:00,2026-01-31 18:15:00,2026-01-31 19:59:00,2,normal,22.0,11.0,138.0,0.0,False,On Time,0.0,0.0,0.1,0.39655172413793105,0.054655172413793106,Low,No significant delay
PKG-100354,CR-120,Newark,Z2,delivery,2026-01-22 08:40:00,2026-01-22 08:57:00,2026-01-22 09:29:00,2026-01-22 14:48:00,2026-01-22 11:36:00,4,execution_delay,17.0,32.0,319.0,192.0,True,Moderate Delay,0.0,0.8,0.2,0.9166666666666666,0.5083333333333333,High,Route execution instability
PKG-100355,CR-124,Newark,Z5,pickup,2026-01-06 09:52:00,2026-01-06 10:06:00,2026-01-06 10:25:00,2026-01-06 12:43:00,2026-01-06 15:05:00,6,normal,14.0,19.0,138.0,0.0,False,On Time,0.0,0.0,0.3,0.39655172413793105,0.08465517241379311,Low,No significant delay
PKG-100356,CR-133,Dallas,Z4,delivery,2026-01-11 15:22:00,2026-01-11 15:37:00,2026-01-11 16:12:00,2026-01-11 20:16:00,2026-01-11 18:31:00,5,execution_delay,15.0,35.0,244.0,105.0,True,Moderate Delay,0.0,0.4375,0.25,0.7011494252873564,0.31907327586206896,Medium,Delivery execution delay
PKG-100357,CR-108,Chicago,Z1,delivery,2026-01-04 13:45:00,2026-01-04 13:56:00,2026-01-04 17:02:00,2026-01-04 18:54:00,2026-01-04 17:53:00,8,pickup_delay,11.0,186.0,112.0,61.0,True,Moderate Delay,0.0,0.25416666666666665,0.4,0.3218390804597701,0.21503113026819923,Low,Pickup/task start delay
PKG-100358,CR-139,Memphis,Z5,delivery,2026-01-22 09:41:00,2026-01-22 10:19:00,2026-01-22 11:33:00,2026-01-22 14:42:00,2026-01-22 13:04:00,20,workload_pressure,38.0,74.0,189.0,98.0,True,Moderate Delay,0.0,0.4083333333333333,1.0,0.5431034482758621,0.40167145593869735,Medium,Workload pressure
PKG-100359,CR-124,Memphis,Z5,pickup,2026-01-16 10:13:00,2026-01-16 10:43:00,2026-01-16 10:53:00,2026-01-16 16:10:00,2026-01-16 13:46:00,9,execution_delay,30.0,10.0,317.0,144.0,True,Moderate Delay,0.0,0.6,0.45,0.9109195402298851,0.4485919540229885,Medium,Route execution instability
PKG-100360,CR-106,Newark,Z3,delivery,2026-01-14 09:32:00,2026-01-14 09:45:00,2026-01-14 10:13:00,2026-01-14 14:42:00,2026-01-14 13:52:00,4,execution_delay,13.0,28.0,269.0,50.0,True,Slight Delay,0.0,0.20833333333333334,0.2,0.7729885057471264,0.2079932950191571,Low,Route execution instability
PKG-100361,CR-131,Chicago,Z5,delivery,2026-01-25 12:53:00,2026-01-25 14:33:00,2026-01-25 15:05:00,2026-01-25 17:55:00,2026-01-25 15:45:00,9,acceptance_delay,100.0,32.0,170.0,130.0,True,Moderate Delay,0.0,0.5416666666666666,0.45,0.4885057471264368,0.3781561302681992,Medium,Courier acceptance delay
PKG-100362,CR-110,Memphis,Z5,pickup,2026-01-30 11:44:00,2026-01-30 11:59:00,2026-01-30 12:11:00,2026-01-30 12:56:00,2026-01-30 14:47:00,7,evenet_inconsistence,15.0,12.0,45.0,0.0,False,On Time,0.0,0.0,0.35,0.12931034482758622,0.06543103448275862,Low,No significant delay
PKG-100363,CR-105,Memphis,Z5,pickup,2026-01-05 09:49:00,2026-01-05 12:36:00,2026-01-05 12:52:00,2026-01-05 14:44:00,2026-01-05 13:11:00,8,acceptance_delay,167.0,16.0,112.0,93.0,True,Moderate Delay,0.0,0.3875,0.4,0.3218390804597701,0.2794755747126437,Medium,Courier acceptance delay
PKG-100364,CR-129,Dallas,Z3,pickup,2026-01-02 09:52:00,2026-01-02 09:58:00,2026-01-02 10:12:00,2026-01-02 11:43:00,2026-01-02 15:45:00,4,normal,6.0,14.0,91.0,0.0,False,On Time,0.0,0.0,0.2,0.2614942528735632,0.05614942528735632,Low,No significant delay
PKG-100365,CR-127,Memphis,Z1,delivery,2026-01-01 10:42:00,2026-01-01 11:02:00,2026-01-01 14:03:00,2026-01-01 16:19:00,2026-01-01 14:31:00,6,pickup_delay,20.0,181.0,136.0,108.0,True,Moderate Delay,0.0,0.45,0.3,0.39080459770114945,0.30158045977011494,Medium,Pickup/task start delay
PKG-100366,CR-105,Dallas,Z3,delivery,2026-01-04 14:25:00,2026-01-04 14:38:00,2026-01-04 14:55:00,2026-01-04 17:08:00,2026-01-04 19:27:00,8,severe_time_woind,13.0,17.0,133.0,0.0,False,On Time,0.0,0.0,0.4,0.382183908045977,0.09821839080459771,Low,No significant delay
PKG-100367,CR-126,Chicago,Z1,delivery,2026-01-23 08:54:00,2026-01-23 09:12:00,2026-01-23 09:35:00,2026-01-23 11:21:00,2026-01-23 14:19:00,7,normal,18.0,23.0,106.0,0.0,False,On Time,0.0,0.0,0.35,0.3045977011494253,0.08295977011494253,Low,No significant delay
PKG-100368,CR-128,Chicago,Z5,pickup,2026-01-25 13:39:00,2026-01-25 14:05:00,2026-01-25 14:33:00,2026-01-25 15:34:00,2026-01-25 18:42:00,5,normal,26.0,28.0,61.0,0.0,False,On Time,0.0,0.0,0.25,0.1752873563218391,0.05502873563218391,Low,No significant delay
PKG-100369,CR-107,Atlanta,Z4,delivery,2026-01-03 12:41:00,2026-01-03 13:08:00,2026-01-03 13:34:00,2026-01-03 15:26:00,2026-01-03 18:08:00,7,normal,27.0,26.0,112.0,0.0,False,On Time,0.0,0.0,0.35,0.3218390804597701,0.084683908045977,Low,No significant delay
PKG-100370,CR-136,Chicago,Z3,delivery,2026-01-14 18:46:00,2026-01-14 19:02:00,2026-01-14 19:28:00,2026-01-14 21:39:00,2026-01-15 00:30:00,5,normal,16.0,26.0,131.0,0.0,False,On Time,0.0,0.0,0.25,0.3764367816091954,0.07514367816091955,Low,No significant delay
PKG-100371,CR-109,Newark,Z5,delivery,2026-01-01 18:59:00,2026-01-01 19:19:00,2026-01-01 19:39:00,2026-01-01 20:45:00,2026-01-01 22:18:00,8,normal,20.0,20.0,66.0,0.0,False,On Time,0.0,0.0,0.4,0.1896551724137931,0.0789655172413793,Low,No significant delay
PKG-100372,CR-131,Dallas,Z2,pickup,2026-01-09 08:32:00,2026-01-09 08:57:00,2026-01-09 09:14:00,2026-01-09 10:50:00,2026-01-09 12:32:00,2,normal,25.0,17.0,96.0,0.0,False,On Time,0.0,0.0,0.1,0.27586206896551724,0.04258620689655172,Low,No significant delay
PKG-100373,CR-129,Atlanta,Z5,pickup,2026-01-03 15:28:00,2026-01-03 15:48:00,2026-01-03 16:16:00,2026-01-03 18:24:00,2026-01-03 18:32:00,2,normal,20.0,28.0,128.0,0.0,False,On Time,0.0,0.0,0.1,0.367816091954023,0.0517816091954023,Low,No significant delay
PKG-100374,CR-125,Atlanta,Z1,delivery,2026-01-27 09:50:00,2026-01-27 10:19:00,2026-01-27 13:06:00,2026-01-27 15:31:00,2026-01-27 13:31:00,5,pickup_delay,29.0,167.0,145.0,120.0,True,Moderate Delay,0.0,0.5,0.25,0.4166666666666667,0.3208333333333333,Medium,Pickup/task start delay
PKG-100375,CR-129,Dallas,Z3,delivery,2026-01-27 11:54:00,2026-01-27 14:20:00,2026-01-27 15:00:00,2026-01-27 17:51:00,2026-01-27 15:18:00,10,acceptance_delay,146.0,40.0,171.0,153.0,True,Moderate Delay,0.0,0.6375,0.5,0.49137931034482757,0.43226293103448277,Medium,Courier acceptance delay
PKG-100376,CR-128,Memphis,Z1,delivery,2026-01-01 13:22:00,2026-01-01 14:48:00,2026-01-01 15:36:00,2026-01-01 20:36:00,2026-01-01 16:58:00,18,workload_pressure,86.0,48.0,300.0,218.0,True,Moderate Delay,0.0,0.9083333333333333,0.9,0.8620689655172413,0.660234674329502,High,Courier acceptance delay
PKG-100377,CR-106,Memphis,Z2,pickup,2026-01-05 14:06:00,2026-01-05 14:17:00,2026-01-05 14:28:00,2026-01-05 15:28:00,2026-01-05 18:46:00,3,normal,11.0,11.0,60.0,0.0,False,On Time,0.0,0.0,0.15,0.1724137931034483,0.039741379310344827,Low,No significant delay
PKG-100378,CR-129,Chicago,Z3,delivery,2026-01-25 14:02:00,2026-01-25 14:28:00,2026-01-25 14:51:00,2026-01-25 15:51:00,2026-01-25 18:57:00,5,evenet_inconsistence,26.0,23.0,60.0,0.0,False,On Time,0.0,0.0,0.25,0.1724137931034483,0.054741379310344826,Low,No significant delay
PKG-100379,CR-137,Newark,Z2,pickup,2026-01-01 16:47:00,2026-01-01 17:05:00,2026-01-01 17:28:00,2026-01-01 19:14:00,2026-01-01 21:57:00,8,normal,18.0,23.0,106.0,0.0,False,On Time,0.0,0.0,0.4,0.3045977011494253,0.09045977011494252,Low,No significant delay
PKG-100380,CR-111,Newark,Z2,delivery,2026-01-04 14:42:00,2026-01-04 15:02:00,2026-01-04 18:41:00,2026-01-04 20:50:00,2026-01-04 18:05:00,8,pickup_delay,20.0,219.0,129.0,165.0,True,Moderate Delay,0.0,0.6875,0.4,0.3706896551724138,0.429360632183908,Medium,Pickup/task start delay
PKG-100381,CR-115,Dallas,Z4,pickup,2026-01-10 15:51:00,2026-01-10 16:09:00,2026-01-10 16:33:00,2026-01-10 18:47:00,2026-01-10 21:02:00,4,normal,18.0,24.0,134.0,0.0,False,On Time,0.0,0.0,0.2,0.3850574712643678,0.06850574712643678,Low,No significant delay
PKG-100382,CR-135,Dallas,Z5,delivery,2026-01-07 11:39:00,2026-01-07 12:10:00,2026-01-07 12:42:00,2026-01-07 20:37:00,2026-01-07 15:45:00,5,execution_delay,31.0,32.0,475.0,292.0,True,Severe Delay,0.0,1.0,0.25,1.0,0.6713888888888888,High,Route execution instability
PKG-100383,CR-111,Newark,Z5,pickup,2026-01-23 09:48:00,2026-01-23 10:08:00,2026-01-23 10:31:00,2026-01-23 12:29:00,2026-01-23 15:38:00,7,normal,20.0,23.0,118.0,0.0,False,On Time,0.0,0.0,0.35,0.3390804597701149,0.08640804597701149,Low,No significant delay
PKG-100384,CR-126,Newark,Z3,pickup,2026-01-26 08:33:00,2026-01-26 08:50:00,2026-01-26 08:59:00,2026-01-26 09:50:00,2026-01-26 14:24:00,2,normal,17.0,9.0,51.0,0.0,False,On Time,0.0,0.0,0.1,0.14655172413793102,0.029655172413793104,Low,No significant delay
PKG-100385,CR-112,Dallas,Z2,pickup,2026-01-22 12:09:00,2026-01-22 13:28:00,2026-01-22 14:48:00,2026-01-22 18:43:00,2026-01-22 15:05:00,25,workload_pressure,79.0,80.0,235.0,218.0,True,Moderate Delay,0.0,0.9083333333333333,1.0,0.6752873563218391,0.6565565134099616,High,Courier acceptance delay
PKG-100386,CR-134,Memphis,Z3,pickup,2026-01-04 17:55:00,2026-01-04 18:22:00,2026-01-04 18:46:00,2026-01-05 01:56:00,2026-01-04 21:57:00,8,execution_delay,27.0,24.0,430.0,239.0,True,Moderate Delay,0.0,0.9958333333333333,0.4,1.0,0.6413194444444444,High,Route execution instability
PKG-100387,CR-124,Chicago,Z5,pickup,2026-01-23 18:03:00,2026-01-23 18:20:00,2026-01-23 18:38:00,2026-01-23 20:50:00,2026-01-23 22:23:00,6,evenet_inconsistence,17.0,18.0,132.0,0.0,False,On Time,0.0,0.0,0.3,0.3793103448275862,0.08293103448275863,Low,No significant delay
PKG-100388,CR-103,Memphis,Z3,delivery,2026-01-20 15:53:00,2026-01-20 16:18:00,2026-01-20 16:45:00,2026-01-20 19:00:00,2026-01-20 21:38:00,4,normal,25.0,27.0,135.0,0.0,False,On Time,0.0,0.0,0.2,0.3879310344827586,0.06879310344827586,Low,No significant delay
PKG-100389,CR-137,Newark,Z5,delivery,2026-01-25 11:18:00,2026-01-25 11:44:00,2026-01-25 11:51:00,2026-01-25 12:59:00,2026-01-25 15:02:00,7,normal,26.0,7.0,68.0,0.0,False,On Time,0.0,0.0,0.35,0.19540229885057472,0.07204022988505747,Low,No significant delay
PKG-100390,CR-132,Memphis,Z4,delivery,2026-01-14 12:35:00,2026-01-14 12:45:00,2026-01-14 13:08:00,2026-01-14 14:25:00,2026-01-14 15:36:00,4,normal,10.0,23.0,77.0,0.0,False,On Time,0.0,0.0,0.2,0.22126436781609196,0.05212643678160919,Low,No significant delay
PKG-100391,CR-129,Chicago,Z1,delivery,2026-01-30 13:38:00,2026-01-30 14:03:00,2026-01-30 14:27:00,2026-01-30 16:36:00,2026-01-30 17:55:00,5,normal,25.0,24.0,129.0,0.0,False,On Time,0.0,0.0,0.25,0.3706896551724138,0.07456896551724138,Low,No significant delay
PKG-100392,CR-136,Newark,Z3,delivery,2026-01-26 13:33:00,2026-01-26 13:43:00,2026-01-26 14:04:00,2026-01-26 14:57:00,2026-01-26 18:42:00,3,normal,10.0,21.0,53.0,0.0,False,On Time,0.0,0.0,0.15,0.15229885057471265,0.03772988505747127,Low,No significant delay
PKG-100393,CR-126,Newark,Z5,pickup,2026-01-03 13:14:00,2026-01-03 14:31:00,2026-01-03 15:22:00,2026-01-03 19:26:00,2026-01-03 16:30:00,17,workload_pressure,77.0,51.0,244.0,176.0,True,Moderate Delay,0.0,0.7333333333333333,0.85,0.7011494252873564,0.5520593869731801,High,Courier acceptance delay
PKG-100394,CR-113,Newark,Z5,pickup,2026-01-18 18:00:00,2026-01-18 18:16:00,2026-01-18 18:35:00,2026-01-18 19:50:00,2026-01-18 23:44:00,6,normal,16.0,19.0,75.0,0.0,False,On Time,0.0,0.0,0.3,0.21551724137931033,0.06655172413793103,Low,No significant delay
PKG-100395,CR-139,Chicago,Z1,pickup,2026-01-13 09:24:00,2026-01-13 09:52:00,2026-01-13 10:06:00,2026-01-13 10:54:00,2026-01-13 14:36:00,8,normal,28.0,14.0,48.0,0.0,False,On Time,0.0,0.0,0.4,0.13793103448275862,0.07379310344827586,Low,No significant delay
PKG-100396,CR-123,Newark,Z5,pickup,2026-01-16 08:18:00,2026-01-16 08:29:00,2026-01-16 08:44:00,2026-01-16 10:34:00,2026-01-16 11:39:00,2,evenet_inconsistence,11.0,15.0,110.0,0.0,False,On Time,0.0,0.0,0.1,0.3160919540229885,0.04660919540229885,Low,No significant delay
PKG-100397,CR-110,Newark,Z5,delivery,2026-01-21 09:13:00,2026-01-21 09:47:00,2026-01-21 10:10:00,2026-01-21 17:51:00,2026-01-21 13:20:00,7,execution_delay,34.0,23.0,461.0,271.0,True,Severe Delay,0.0,1.0,0.35,1.0,0.6659722222222222,High,Route execution instability
PKG-100398,CR-106,Chicago,Z5,pickup,2026-01-21 09:47:00,2026-01-21 09:57:00,2026-01-21 10:36:00,2026-01-21 17:39:00,2026-01-21 13:09:00,4,execution_delay,10.0,39.0,423.0,270.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.6425,High,Route execution instability
PKG-100399,CR-105,Memphis,Z1,delivery,2026-01-26 12:35:00,2026-01-26 12:47:00,2026-01-26 13:00:00,2026-01-26 14:37:00,2026-01-26 17:14:00,5,normal,12.0,13.0,97.0,0.0,False,On Time,0.0,0.0,0.25,0.27873563218390807,0.0653735632183908,Low,No significant delay
PKG-100400,CR-140,Atlanta,Z4,pickup,2026-01-01 14:43:00,2026-01-01 14:48:00,2026-01-01 15:13:00,2026-01-01 17:30:00,2026-01-01 20:21:00,2,normal,5.0,25.0,137.0,0.0,False,On Time,0.0,0.0,0.1,0.3936781609195402,0.05436781609195403,Low,No significant delay
PKG-100401,CR-137,Memphis,Z1,pickup,2026-01-30 16:06:00,2026-01-30 16:32:00,2026-01-30 16:46:00,2026-01-30 18:48:00,2026-01-30 19:28:00,4,normal,26.0,14.0,122.0,0.0,False,On Time,0.0,0.0,0.2,0.3505747126436782,0.06505747126436781,Low,No significant delay
PKG-100402,CR-128,Atlanta,Z4,delivery,2026-01-16 10:34:00,2026-01-16 11:02:00,2026-01-16 11:19:00,2026-01-16 13:13:00,2026-01-16 14:49:00,7,normal,28.0,17.0,114.0,0.0,False,On Time,0.0,0.0,0.35,0.3275862068965517,0.08525862068965517,Low,No significant delay
PKG-100403,CR-109,Dallas,Z3,delivery,2026-01-18 16:09:00,2026-01-18 16:14:00,2026-01-18 16:37:00,2026-01-18 18:38:00,2026-01-18 20:49:00,6,normal,5.0,23.0,121.0,0.0,False,On Time,0.0,0.0,0.3,0.34770114942528735,0.07977011494252872,Low,No significant delay
PKG-100404,CR-135,Memphis,Z3,delivery,2026-01-24 13:13:00,2026-01-24 13:38:00,2026-01-24 13:59:00,2026-01-24 15:02:00,2026-01-24 16:54:00,3,normal,25.0,21.0,63.0,0.0,False,On Time,0.0,0.0,0.15,0.1810344827586207,0.04060344827586207,Low,No significant delay
PKG-100405,CR-114,Newark,Z3,delivery,2026-01-04 10:42:00,2026-01-04 12:11:00,2026-01-04 12:44:00,2026-01-04 17:44:00,2026-01-04 14:11:00,23,workload_pressure,89.0,33.0,300.0,213.0,True,Moderate Delay,0.0,0.8875,1.0,0.8620689655172413,0.6651652298850574,High,Courier acceptance delay
PKG-100406,CR-135,Memphis,Z3,delivery,2026-01-09 09:12:00,2026-01-09 09:37:00,2026-01-09 10:08:00,2026-01-09 15:39:00,2026-01-09 12:08:00,9,execution_delay,25.0,31.0,331.0,211.0,True,Moderate Delay,0.0,0.8791666666666667,0.45,0.9511494252873564,0.5875454980842912,High,Route execution instability
PKG-100407,CR-115,Memphis,Z3,delivery,2026-01-29 11:20:00,2026-01-29 13:17:00,2026-01-29 13:46:00,2026-01-29 16:34:00,2026-01-29 14:34:00,7,acceptance_delay,117.0,29.0,168.0,120.0,True,Moderate Delay,0.0,0.5,0.35,0.4827586206896552,0.34244252873563213,Medium,Courier acceptance delay
PKG-100408,CR-136,Newark,Z3,pickup,2026-01-31 14:10:00,2026-01-31 14:22:00,2026-01-31 14:52:00,2026-01-31 16:05:00,2026-01-31 19:54:00,5,normal,12.0,30.0,73.0,0.0,False,On Time,0.0,0.0,0.25,0.20977011494252873,0.05847701149425287,Low,No significant delay
PKG-100409,CR-117,Dallas,Z2,pickup,2026-01-29 15:29:00,2026-01-29 15:58:00,2026-01-29 16:12:00,2026-01-29 17:59:00,2026-01-29 20:50:00,2,normal,29.0,14.0,107.0,0.0,False,On Time,0.0,0.0,0.1,0.3074712643678161,0.04574712643678161,Low,No significant delay
PKG-100410,CR-111,Newark,Z1,pickup,2026-01-28 10:57:00,2026-01-28 12:45:00,2026-01-28 12:59:00,2026-01-28 15:52:00,2026-01-28 13:06:00,5,acceptance_delay,108.0,14.0,173.0,166.0,True,Moderate Delay,0.0,0.6916666666666667,0.25,0.49712643678160917,0.4215181992337164,Medium,Courier acceptance delay
PKG-100411,CR-132,Memphis,Z5,pickup,2026-01-25 17:13:00,2026-01-25 17:35:00,2026-01-25 17:48:00,2026-01-25 19:42:00,2026-01-25 22:31:00,5,evenet_inconsistence,22.0,13.0,114.0,0.0,False,On Time,0.0,0.0,0.25,0.3275862068965517,0.07025862068965517,Low,No significant delay
PKG-100412,CR-109,Dallas,Z4,delivery,2026-01-29 17:46:00,2026-01-29 18:29:00,2026-01-29 19:28:00,2026-01-30 00:16:00,2026-01-29 21:21:00,14,workload_pressure,43.0,59.0,288.0,175.0,True,Moderate Delay,0.0,0.7291666666666666,0.7,0.8275862068965517,0.5401891762452107,High,Workload pressure
PKG-100413,CR-125,Dallas,Z5,delivery,2026-01-22 11:54:00,2026-01-22 12:18:00,2026-01-22 12:44:00,2026-01-22 13:50:00,2026-01-22 17:05:00,3,severe_time_woind,24.0,26.0,66.0,0.0,False,On Time,0.0,0.0,0.15,0.1896551724137931,0.04146551724137931,Low,No significant delay
PKG-100414,CR-128,Chicago,Z2,delivery,2026-01-24 15:22:00,2026-01-24 15:51:00,2026-01-24 16:11:00,2026-01-24 17:25:00,2026-01-24 18:38:00,4,normal,29.0,20.0,74.0,0.0,False,On Time,0.0,0.0,0.2,0.21264367816091953,0.05126436781609195,Low,No significant delay
PKG-100415,CR-123,Chicago,Z1,delivery,2026-01-17 13:24:00,2026-01-17 15:37:00,2026-01-17 15:49:00,2026-01-17 17:14:00,2026-01-17 16:47:00,10,acceptance_delay,133.0,12.0,85.0,27.0,True,Slight Delay,0.0,0.1125,0.5,0.2442528735632184,0.15380028735632184,Low,Courier acceptance delay
